series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
VDAY@HON.A,77613,"""VDAY@HON.Q"".ts.aggregate(:year, :sum)",22,1,0.0,2014-07-18 00:28:35 -1000
VDAY@HON.Q,77612,"""VDAY@HON.M"".ts.aggregate(:quarter, :sum)",88,1,86.714,2014-07-18 00:28:35 -1000
VDAY@HON.M,77609,"""VDAY@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/vday_hist.xls""",266,0,95.991,2014-07-18 00:28:32 -1000
VDAY@HON.M,77610,"""VDAYDEMETRA_MC@HI.M"".ts.mc_ma_county_share_for(""HON"",""VDAY"").trim(""1990-01-01"",""1999-12-01"")",266,3,95.991,2014-07-18 00:28:34 -1000
VDAY@HON.M,77611,"""VDAYJP@HON.M"".ts + ""VDAYUS@HON.M"".ts + ""VDAYRES@HON.M"".ts",266,3,95.991,2014-07-18 00:28:35 -1000
VDAYRES@HON.M,77607,"""VDAYRES@HI.M"".ts.mc_ma_county_share_for(""HON"")",170,3,90.6,2014-07-18 00:28:32 -1000
VDAYRES@HON.M,77608,"""VDAYRES@HON.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,90.6,2014-07-18 00:28:32 -1000
VDAYRESNS@HON.M,77606,"""VDAYNS@HON.M"".ts - (""VDAYUSNS@HON.M"".ts + ""VDAYJPNS@HON.M"".ts)",170,3,0.0,2014-07-18 00:28:31 -1000
VDAYNS@HON.M,77605,"""VDAYDMNS@HON.M"".ts + ""VDAYITNS@HON.M"".ts",266,2,0.0,2014-07-18 00:28:31 -1000
VDAYITNS@HON.M,77603,"""VDAYITNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",278,0,0.0,2014-07-18 00:28:30 -1000
VDAYITNS@HON.M,77604,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:2"", :row=>4, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",278,0,0.0,2014-07-18 00:28:31 -1000
VDAYDMNS@HON.M,77601,"""VDAYDMNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",266,0,0.0,2014-07-18 00:28:27 -1000
VDAYDMNS@HON.M,77602,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:1"", :row=>4, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",266,0,0.0,2014-07-18 00:28:28 -1000
VDAYUS@HON.M,77599,"""VDAYUS@HI.M"".ts.mc_ma_county_share_for(""HON"")",170,3,39.233,2014-07-18 00:28:25 -1000
VDAYUS@HON.M,77600,"""VDAYUS@HON.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,39.233,2014-07-18 00:28:25 -1000
VDAYUSNS@HON.M,77598,"""VDAYUSENS@HON.M"".ts + ""VDAYUSWNS@HON.M"".ts",170,2,0.0,2014-07-18 00:28:24 -1000
VDAYUSWNS@HON.M,77596,"""VDAYUSWNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:28:23 -1000
VDAYUSWNS@HON.M,77597,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>3, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:28:24 -1000
VDAYUSENS@HON.M,77594,"""VDAYUSENS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:28:20 -1000
VDAYUSENS@HON.M,77595,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>21, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:28:21 -1000
VDAYJP@HON.M,77592,"""VDAYJP@HI.M"".ts.mc_ma_county_share_for(""HON"",""VDAYJP"")",170,3,32.447,2014-07-18 00:28:18 -1000
VDAYJP@HON.M,77593,"""VDAYJP@HON.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,32.447,2014-07-18 00:28:18 -1000
VDAYJPNS@HON.M,77590,"""VDAYJPNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:28:16 -1000
VDAYJPNS@HON.M,77591,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>38, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:28:17 -1000
PPRM@HI.Q,77588,"""PPRM_WITH_CR@HI.Q"".ts",88,1,0.0,2014-07-18 00:28:14 -1000
PPRM@HI.Q,77589,"(""PPRM_WITHOUT_CR@HI.Q"".ts - (""PPRM_WITHOUT_CR@HI.Q"".ts - ""PPRM_WITH_CR@HI.Q"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",88,1,0.0,2014-07-18 00:28:14 -1000
PPRM_WITHOUT_CR@HI.Q,77587,"(""VADC@HI.Q"".ts) / (""TRMS@HI.Q"".ts * ""OCUP%@HI.Q"".ts / 100)",88,3,,2014-07-18 00:28:14 -1000
PPRM_WITH_CR@HI.Q,77586,"(""VADC@HI.Q"".ts - ""VADCCRAIR@HI.Q"".ts * 5 / 7) / (""TRMS@HI.Q"".ts * ""OCUP%@HI.Q"".ts / 100)",44,4,,2014-07-18 00:28:14 -1000
TRMS@HI.Q,77585,"""TRMS@HI.A"".ts.trms_interpolate_to_quarterly",191,1,0.0,2014-07-18 00:28:14 -1000
VADCCRAIR@HI.Q,77584,"""VDAYCRAIR@HI.Q"".ts / ""VDAYCRAIR@HI.Q"".ts.days_in_period",53,1,0.0,2014-07-18 00:28:14 -1000
VADC@HI.Q,77583,"""VDAY@HI.Q"".ts / ""VDAY@HI.Q"".ts.days_in_period",97,1,7.696,2014-07-18 00:28:14 -1000
PPRM@HI.A,77581,"""PPRM_WITH_CR@HI.A"".ts",22,1,0.0,2014-07-18 00:28:14 -1000
PPRM@HI.A,77582,"(""PPRM_WITHOUT_CR@HI.A"".ts - (""PPRM_WITHOUT_CR@HI.A"".ts - ""PPRM_WITH_CR@HI.A"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",22,1,0.0,2014-07-18 00:28:14 -1000
PPRM_WITHOUT_CR@HI.A,77580,"(""VADC@HI.A"".ts) / (""TRMS@HI.A"".ts * ""OCUP%@HI.A"".ts / 100)",22,3,,2014-07-18 00:28:14 -1000
PPRM_WITH_CR@HI.A,77579,"(""VADC@HI.A"".ts - ""VADCCRAIR@HI.A"".ts * 5 / 7) / (""TRMS@HI.A"".ts * ""OCUP%@HI.A"".ts / 100)",11,4,,2014-07-18 00:28:14 -1000
TRMS@HI.A,77578,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/manual/trms.xls"", {:file_type => ""xls"", :start_date => ""1964-01-01"", :sheet => ""trms"", :row => ""increment:2:1"", :col => 2, :frequency => ""A"" })",48,0,0.0,2014-07-18 00:28:14 -1000
VADCCRAIR@HI.A,77577,"""VDAYCRAIR@HI.A"".ts / ""VDAYCRAIR@HI.A"".ts.days_in_period",13,1,0.0,2014-07-18 00:28:13 -1000
VDAYCRAIR@HI.A,77575,"""VDAYCRAIRNS@HI.Q"".ts.aggregate(:year, :sum)",13,1,0.0,2014-07-18 00:28:13 -1000
VDAYCRAIR@HI.A,77576,"""VDAYCRAIRNS@HI.M"".ts.aggregate(:year, :sum)",13,1,0.0,2014-07-18 00:28:13 -1000
VDAYCRAIRNS@HI.Q,77574,"""VDAYCRAIRNS@HI.M"".ts.aggregate(:quarter, :sum)",53,1,0.0,2014-07-18 00:28:13 -1000
VDAYCRAIRNS@HI.M,77573,"""VISCRAIRNS@HI.M"".ts * ""VLOSCRAIRNS@HI.M"".ts",161,2,0.0,2014-07-18 00:28:13 -1000
VADC@HI.A,77572,"""VDAY@HI.A"".ts / ""VDAY@HI.A"".ts.days_in_period",24,1,1.24,2014-07-18 00:28:13 -1000
VDAY@HI.A,77571,"""VDAYNS@HI.M"".ts.aggregate(:year, :sum)",24,1,453.8,2014-07-18 00:28:13 -1000
VDAY@HI.Q,77570,"""VDAY@HI.M"".ts.aggregate(:quarter, :sum)",97,1,699.78,2014-07-18 00:28:12 -1000
PPRM@HAW.Q,77566,"""PPRM_WITH_CR@HAW.Q"".ts",80,1,0.0,2014-07-18 00:28:09 -1000
PPRM@HAW.Q,77567,"(""PPRM_WITHOUT_CR@HAW.Q"".ts - (""PPRM_WITHOUT_CR@HAW.Q"".ts - ""PPRM_WITH_CR@HAW.Q"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",80,1,0.0,2014-07-18 00:28:09 -1000
PPRM_WITHOUT_CR@HAW.Q,77565,"(""VADC@HAW.Q"".ts) / (""TRMS@HAW.Q"".ts * ""OCUP%@HAW.Q"".ts / 100)",80,3,,2014-07-18 00:28:09 -1000
PPRM_WITH_CR@HAW.Q,77564,"(""VADC@HAW.Q"".ts - ""VADCCRAIR@HAW.Q"".ts * 2 / 7) / (""TRMS@HAW.Q"".ts * ""OCUP%@HAW.Q"".ts / 100)",44,4,,2014-07-18 00:28:09 -1000
TRMS@HAW.Q,77563,"""TRMS@HAW.A"".ts.trms_interpolate_to_quarterly",191,1,0.0,2014-07-18 00:28:09 -1000
VADCCRAIR@HAW.Q,77562,"""VDAYCRAIR@HAW.Q"".ts / ""VDAYCRAIR@HAW.Q"".ts.days_in_period",53,1,0.0,2014-07-18 00:28:09 -1000
VDAYCRAIR@HAW.Q,77561,"""VISCRAIR@HAW.Q"".ts * ""VLOSCRAIR@HAW.Q"".ts ",53,2,0.0,2014-07-18 00:28:09 -1000
VLOSCRAIR@HAW.Q,77560,"""VLOSCRAIR@HI.Q"".ts / 4",53,1,0.0,2014-07-18 00:28:09 -1000
VLOSCRAIR@HI.Q,77559," ""VDAYCRAIR@HI.Q"".ts / ""VISCRAIR@HI.Q"".ts ",53,2,0.0,2014-07-18 00:28:09 -1000
VISCRAIR@HI.Q,77558,"""VISCRAIR@HI.M"".ts.aggregate(:quarter, :sum)",53,1,0.0,2014-07-18 00:28:09 -1000
VDAYCRAIR@HI.Q,77557,"""VDAYCRAIR@HI.M"".ts.aggregate(:quarter, :sum)",53,1,0.0,2014-07-18 00:28:08 -1000
VDAYCRAIR@HI.M,77556,"""VISCRAIR@HI.M"".ts * ""VLOSCRAIR@HI.M"".ts",161,2,0.0,2014-07-18 00:28:08 -1000
VLOSCRAIR@HI.M,77554,"""VLOSCRAIR@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls"", ""sadata""",161,1,0.0,2014-07-18 00:28:08 -1000
VLOSCRAIR@HI.M,77555,"""VLOSCRAIR@HI.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",161,1,0.0,2014-07-18 00:28:08 -1000
VLOSCRAIRNS@HI.M,77553," ""VLOSCRDRNS@HI.M"".ts ",161,1,0.0,2014-07-18 00:28:07 -1000
VLOSCRDRNS@HI.M,77550," ""VLOSCRDRNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls"" ",161,0,0.0,2014-07-18 00:28:04 -1000
VLOSCRDRNS@HI.M,77551,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE"", :row=>""header:col:1:Days in Hawaii during Cruise"", :col=>""repeat:2:13"", :frequency=>""M"" })/1",161,0,0.0,2014-07-18 00:28:06 -1000
VLOSCRDRNS@HI.M,77552,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise[or]Cruse"", :row=>""header_range:col:1:during Cruise:1:55:sub"", :col=>2, :frequency=>""M"" })/1",161,0,0.0,2014-07-18 00:28:07 -1000
VISCRAIR@HAW.Q,77549,"""VISCRAIR@HI.M"".ts.aggregate(:quarter,:sum)",53,1,0.0,2014-07-18 00:28:02 -1000
VISCRAIR@HI.M,77547,"""VISCRAIR@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls""",161,1,0.0,2014-07-18 00:28:02 -1000
VISCRAIR@HI.M,77548,"""VISCRAIR@HI.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",161,1,0.0,2014-07-18 00:28:02 -1000
VADC@HAW.Q,77546,"""VDAY@HAW.Q"".ts / ""VDAY@HAW.Q"".ts.days_in_period",88,1,0.308,2014-07-18 00:28:01 -1000
PPRM@HAW.A,77544,"""PPRM_WITH_CR@HAW.A"".ts",20,1,0.0,2014-07-18 00:28:01 -1000
PPRM@HAW.A,77545,"(""PPRM_WITHOUT_CR@HAW.A"".ts - (""PPRM_WITHOUT_CR@HAW.A"".ts - ""PPRM_WITH_CR@HAW.A"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",20,1,0.0,2014-07-18 00:28:01 -1000
PPRM_WITHOUT_CR@HAW.A,77543,"(""VADC@HAW.A"".ts) / (""TRMS@HAW.A"".ts * ""OCUP%@HAW.A"".ts / 100)",20,3,,2014-07-18 00:28:01 -1000
PPRM_WITH_CR@HAW.A,77542,"(""VADC@HAW.A"".ts - ""VADCCRAIR@HAW.A"".ts * 2 / 7) / (""TRMS@HAW.A"".ts * ""OCUP%@HAW.A"".ts / 100)",11,4,,2014-07-18 00:28:01 -1000
TRMS@HAW.A,77541,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/manual/trms.xls"", {:file_type => ""xls"", :start_date => ""1964-01-01"", :sheet => ""trms"", :row => ""increment:2:1"", :col => 4, :frequency => ""A"" })",48,0,0.0,2014-07-18 00:28:01 -1000
VADCCRAIR@HAW.A,77540,"""VDAYCRAIR@HAW.A"".ts / ""VDAYCRAIR@HAW.A"".ts.days_in_period",12,1,0.0,2014-07-18 00:27:58 -1000
VDAYCRAIR@HAW.A,77538,"""VDAYCRAIRNS@HAW.Q"".ts.aggregate(:year, :sum)",12,1,0.0,2014-07-18 00:27:58 -1000
VDAYCRAIR@HAW.A,77539,"""VDAYCRAIRNS@HAW.M"".ts.aggregate(:year, :sum)",12,1,0.0,2014-07-18 00:27:58 -1000
VDAYCRAIRNS@HAW.Q,77537,"""VDAYCRAIRNS@HAW.M"".ts.aggregate(:quarter, :sum)",49,1,0.0,2014-07-18 00:27:58 -1000
VDAYCRAIRNS@HAW.M,77536,"""VISCRAIRNS@HAW.M"".ts * ""VLOSCRNS@HI.M"".ts / 4",147,2,0.0,2014-07-18 00:27:58 -1000
VLOSCRNS@HI.M,89619,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise"", :row=>""header_range:col:1:Total days in Hawaii:1:55:no_okina"", :col=>2, :frequency=>""M"" })/1",147,0,0.0,2014-07-18 03:26:13 -1000
VLOSCRNS@HI.M,89789,"""VLOSCRNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",147,0,0.0,2014-07-16 15:46:16 -1000
VLOSCRNS@HI.M,77534," ""VLOSCRNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls"" ",147,0,0.0,2014-07-18 00:27:53 -1000
VLOSCRNS@HI.M,77535,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE"", :row=>""header:col:1:Total days in Hawaii"", :col=>""repeat:2:13"", :frequency=>""M"" })/1",147,0,0.0,2014-07-18 00:27:58 -1000
VISCRAIRNS@HAW.M,77533," ""VISCRNS@HAW.M"".ts * ""VISCRAIRNS@HI.M"".ts / ""VISCRNS@HI.M"".ts ",147,3,0.0,2014-07-18 00:27:51 -1000
VISCRNS@HI.M,77530,"""VISCRNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",161,0,0.0,2014-07-18 00:27:49 -1000
VISCRNS@HI.M,77531,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise[or]Cruse"", :row=>""header_range:col:1:TOTAL VISITORS:1:55"", :col=>2, :frequency=>""M"" })/1000",161,0,0.0,2014-07-18 00:27:50 -1000
VISCRNS@HI.M,77532,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE"", :row=>""header:col:1:TOTAL VISITORS"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",161,0,0.0,2014-07-18 00:27:51 -1000
VISCRAIRNS@HI.M,77527," ""VISCRAIRNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls"" ",161,0,0.0,2014-07-18 00:27:30 -1000
VISCRAIRNS@HI.M,77528,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise[or]Cruse"", :row=>""header_range:col:1:ARRIVED BY AIR:1:55"", :col=>2, :frequency=>""M"" })/1000",161,0,0.0,2014-07-18 00:27:43 -1000
VISCRAIRNS@HI.M,77529,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE[or]CRUSE"", :row=>""header:col:1:ARRIVED BY AIR"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",161,0,0.0,2014-07-18 00:27:47 -1000
VISCRNS@HAW.M,89617,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise"", :row=>""header_range:col:1:Big Island[or]hawaii island:1:55:no_okina"", :col=>2, :frequency=>""M"" })/1000",147,0,0.0,2014-07-18 03:26:08 -1000
VISCRNS@HAW.M,89618,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE"", :row=>""header:col:1:Big Island[or]Hawaii Island"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",147,0,0.0,2014-07-18 03:26:10 -1000
VISCRNS@HAW.M,89788,"""VISCRNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",147,0,0.0,2014-07-16 15:46:15 -1000
VISCRNS@HAW.M,77526,"""VISCRNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",147,0,0.0,2014-07-18 00:27:24 -1000
VADC@HAW.A,77525,"""VDAY@HAW.A"".ts / ""VDAY@HAW.A"".ts.days_in_period",22,1,0.0,2014-07-18 00:27:22 -1000
VDAY@HAW.A,77524,"""VDAY@HAW.Q"".ts.aggregate(:year, :sum)",22,1,0.0,2014-07-18 00:27:22 -1000
VDAY@HAW.Q,77523,"""VDAY@HAW.M"".ts.aggregate(:quarter, :sum)",88,1,28.084,2014-07-18 00:27:22 -1000
VDAY@HAW.M,77520,"""VDAY@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/vday_hist.xls""",266,0,31.342,2014-07-18 00:27:20 -1000
VDAY@HAW.M,77521,"  ""VDAYDEMETRA_MC@HI.M"".ts.mc_ma_county_share_for(""HAW"",""VDAY"").trim(""1990-01-01"",""1999-12-01"") ",266,3,31.342,2014-07-18 00:27:22 -1000
VDAY@HAW.M,77522,"""VDAYJP@HAW.M"".ts + ""VDAYUS@HAW.M"".ts + ""VDAYRES@HAW.M"".ts",266,3,31.342,2014-07-18 00:27:22 -1000
VDAYDEMETRA_MC@HI.M,77519,"""VDAY@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls""",288,1,,2014-07-18 00:27:20 -1000
VDAY@HI.M,77568,"""VDAY@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls""",293,1,700.91,2014-07-18 00:28:10 -1000
VDAY@HI.M,77569,"""VDAYJP@HI.M"".ts + ""VDAYUS@HI.M"".ts + ""VDAYRES@HI.M"".ts",293,3,700.91,2014-07-18 00:28:11 -1000
VDAYRES@HAW.M,77517,"""VDAYRES@HI.M"".ts.mc_ma_county_share_for(""HAW"")",170,3,19.017,2014-07-18 00:27:18 -1000
VDAYRES@HAW.M,77518,"""VDAYRES@HAW.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,19.017,2014-07-18 00:27:18 -1000
VDAYRESNS@HAW.M,77516,"""VDAYNS@HAW.M"".ts - (""VDAYUSNS@HAW.M"".ts + ""VDAYJPNS@HAW.M"".ts)",170,3,0.0,2014-07-18 00:27:17 -1000
VDAYNS@HAW.M,77515,"""VDAYDMNS@HAW.M"".ts + ""VDAYITNS@HAW.M"".ts",266,2,0.0,2014-07-18 00:27:17 -1000
VDAYITNS@HAW.M,77513,"""VDAYITNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",278,0,0.0,2014-07-18 00:27:14 -1000
VDAYITNS@HAW.M,77514,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:2"", :row=>9, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",278,0,0.0,2014-07-18 00:27:17 -1000
VDAYDMNS@HAW.M,77511,"""VDAYDMNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",266,0,0.0,2014-07-18 00:27:09 -1000
VDAYDMNS@HAW.M,77512,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:1"", :row=>9, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",266,0,0.0,2014-07-18 00:27:12 -1000
VDAYRES@HI.M,77510,"""VDAYRES@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls""",185,1,626.146,2014-07-18 00:27:07 -1000
VDAYRES@HI.M,89570,"""VDAYRES@HI.M"".ts.apply_ns_growth_rate_sa",185,1,626.146,2014-07-18 00:27:05 -1000
VDAYRESNS@HI.M,77509,"""VDAYNS@HI.M"".ts - ""VDAYUSNS@HI.M"".ts - ""VDAYJPNS@HI.M"".ts",185,3,630.986,2014-07-18 00:27:05 -1000
VDAYNS@HI.M,77504,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2011-02-01"", :sheet=>""HL"", :row=>""header_range:col:1:VISITOR DAYS:1:59"", :col=>2, :frequency=>""M"" })/1000",293,0,681.594,2014-07-18 00:26:50 -1000
VDAYNS@HI.M,77505,"Series.load_from_download( ""TOUR_YTD@hawaiitourismauthority.org"", { :file_type => ""xls"", :start_date => ""2014-01-01"", :sheet => ""sheet_num:1"", :row => ""7"", :col => ""increment:2:1"", :frequency => ""M"" })/1000",293,0,681.594,2014-07-18 00:26:54 -1000
VDAYNS@HI.M,77506,"Series.load_from_download( ""TOUR_YTD@hawaiitourismauthority.org"", { :file_type => ""xls"", :start_date => ""2013-01-01"", :sheet => ""sheet_num:2"", :row => ""7"", :col => ""increment:2:1"", :frequency => ""M"" })/1000",293,0,681.594,2014-07-18 00:26:58 -1000
VDAYNS@HI.M,77507,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""sheet_num:1"", :row=>""header_range:col:1:VISITOR DAYS:1:94"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",293,0,681.594,2014-07-18 00:26:59 -1000
VDAYNS@HI.M,77508,"Series.load_from_download(  ""TOUR_FINAL12@hawaiitourismauthority.org"", { :file_type => ""xls"", :start_date => ""1990-01-01"", :sheet => ""3"", :row => ""repeat:4:15"", :col => ""block:2:1:12"", :frequency => ""M"" })/1000",293,0,681.594,2014-07-18 00:27:05 -1000
VDAYUS@HAW.M,77502,"""VDAYUS@HI.M"".ts.mc_ma_county_share_for(""HAW"")",170,3,16.599,2014-07-18 00:26:48 -1000
VDAYUS@HAW.M,77503,"""VDAYUS@HAW.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,16.599,2014-07-18 00:26:49 -1000
VDAYUSNS@HAW.M,77501,"""VDAYUSENS@HAW.M"".ts + ""VDAYUSWNS@HAW.M"".ts",170,2,0.0,2014-07-18 00:26:48 -1000
VDAYUSWNS@HAW.M,77499,"""VDAYUSWNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:26:47 -1000
VDAYUSWNS@HAW.M,77500,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>8, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:26:48 -1000
VDAYUSENS@HAW.M,77497,"""VDAYUSENS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:26:44 -1000
VDAYUSENS@HAW.M,77498,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>26, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:26:45 -1000
VDAYUS@HI.M,77496,"""VDAYUS@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tour.xls""",185,1,171.956,2014-07-18 00:26:41 -1000
VDAYUS@HI.M,89569,"""VDAYUS@HI.M"".ts.apply_ns_growth_rate_sa",185,1,171.956,2014-07-18 00:26:42 -1000
VDAYUSNS@HI.M,77495,"""VDAYUSENS@HI.M"".ts + ""VDAYUSWNS@HI.M"".ts",185,2,378.807,2014-07-18 00:26:40 -1000
VDAYUSWNS@HI.M,77489,"""VDAYUSWNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",185,0,248.102,2014-07-18 00:26:28 -1000
VDAYUSWNS@HI.M,77490,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""US West"", :row=>""header_range:col:1:VISITOR DAYS:1:100"", :col=>2, :frequency=>""M"" })/1000",185,0,248.102,2014-07-18 00:26:30 -1000
