series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YLCT_R@NBI.A,184341,"""YLCT_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:41 -1000,1e178f58533761f3efd3c085d6e3d6aa2d568df6,"",1969-01-01
YLCT_R@NBI.A,199595,"""YLCT@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:22 -1000,1e178f58533761f3efd3c085d6e3d6aa2d568df6,"CPI@HON.A, YLCT@NBI.A",1969-01-01
YLCT_R@KAU.A,184340,"""YLCT_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-27 11:43:41 -1000,50a9cb110bbc126d67f5095170559504f6827ce6,"",2001-01-01
YLCT_R@KAU.A,199593,"""YLCT@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 03:58:22 -1000,50a9cb110bbc126d67f5095170559504f6827ce6,"CPI@HON.A, YLCT@KAU.A",2001-01-01
YLCT_R@HON.A,184339,"""YLCT_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:40 -1000,8555e490b3f95f087fb6578a7475fac4746d006f,"",1969-01-01
YLCT_R@HON.A,199592,"""YLCT@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:22 -1000,8555e490b3f95f087fb6578a7475fac4746d006f,"CPI@HON.A, YLCT@HON.A",1969-01-01
YLCT_R@HAW.A,184338,"""YLCT_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",13,0,0.0,2014-07-27 11:43:40 -1000,845267ff68b7b45c26fdd5d22642fdb8328cfd8e,"",2001-01-01
YLCT_R@HAW.A,199589,"""YLCT@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,0.0,2014-07-28 03:58:22 -1000,845267ff68b7b45c26fdd5d22642fdb8328cfd8e,"CPI@HON.A, YLCT@HAW.A",2001-01-01
YLAGFFSP_R@HI.A,184337,"""YLAGFFSP_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:40 -1000,d501860900c979ad49cca8852c47f86f364b8fe4,"",1990-01-01
YLAGFFSP_R@HI.A,199558,"""YLAGFFSP@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:58:08 -1000,d501860900c979ad49cca8852c47f86f364b8fe4,"CPI@HON.A, YLAGFFSP@HI.A",1990-01-01
YLAGFF@NBI.A,184336,"""YLAGFF@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:16:55 -1000,a9ce5ba562162c4c93e6ad48dd229ce6a21ae472,"",1969-01-01
YLAGFF@NBI.A,199551,"""YLAGFF@HI.A"".ts - ""YLAGFF@HON.A"".ts",45,2,0.0,2014-07-28 05:16:56 -1000,a9ce5ba562162c4c93e6ad48dd229ce6a21ae472,"YLAGFF@HI.A, YLAGFF@HON.A",1969-01-01
YLAGFF@KAU.A,184335,"""YLAGFF@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,,2014-07-28 05:07:23 -1000,8af7f63d3d6209b576481ecf661c9959074ed6a3,"",2001-01-01
YLAGFF@KAU.A,199536,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,,2014-07-28 05:07:23 -1000,8af7f63d3d6209b576481ecf661c9959074ed6a3,"",2001-01-01
YLAGFF@HON.A,184334,"""YLAGFF@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:07:18 -1000,d39bac2928aaf18eee8838d188019f56905b07b4,"",1969-01-01
YLAGFF@HON.A,199531,"""YLAGFF@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:07:19 -1000,d39bac2928aaf18eee8838d188019f56905b07b4,"",1969-01-01
YLAGFF@HON.A,199532,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:100:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:07:19 -1000,d39bac2928aaf18eee8838d188019f56905b07b4,"",1969-01-01
YLAGFF_R@NBI.A,184333,"""YLAGFF_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:39 -1000,3871b682b0b0860f0d938bfe9f62dc2cd16dc226,"",1969-01-01
YLAGFF_R@NBI.A,199565,"""YLAGFF@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:08 -1000,3871b682b0b0860f0d938bfe9f62dc2cd16dc226,"CPI@HON.A, YLAGFF@NBI.A",1969-01-01
YLAGFF_R@MAU.A,184332,"""YLAGFF_R@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",6,0,,2014-07-27 11:43:39 -1000,882ac66d4b04d0342649ac494901b2329b3fe9e2,"",2001-01-01
YLAGFF_R@MAU.A,199564,"""YLAGFF@MAU.A"".ts / ""CPI@HON.A"".ts * 100",6,2,,2014-07-28 03:58:08 -1000,882ac66d4b04d0342649ac494901b2329b3fe9e2,"CPI@HON.A, YLAGFF@MAU.A",2001-01-01
YLAGFF_R@KAU.A,184331,"""YLAGFF_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,,2014-07-27 11:43:39 -1000,8a5ec2c8d9f2db1ab8ba04e96afc9a7abbd25a77,"",2001-01-01
YLAGFF_R@KAU.A,199563,"""YLAGFF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,,2014-07-28 03:58:08 -1000,8a5ec2c8d9f2db1ab8ba04e96afc9a7abbd25a77,"CPI@HON.A, YLAGFF@KAU.A",2001-01-01
YLAGFF_R@HON.A,184330,"""YLAGFF_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:39 -1000,14dbfbc240404455aeb0f473e3ea80f35a7aac99,"",1969-01-01
YLAGFF_R@HON.A,199562,"""YLAGFF@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:08 -1000,14dbfbc240404455aeb0f473e3ea80f35a7aac99,"CPI@HON.A, YLAGFF@HON.A",1969-01-01
YLAGFF_R@HAW.A,184329,"""YLAGFF_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",13,0,,2014-07-27 11:43:38 -1000,7d1a2db661230950c89dd5775101ac201c894ff0,"",2001-01-01
YLAGFF_R@HAW.A,199559,"""YLAGFF@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,,2014-07-28 03:58:08 -1000,7d1a2db661230950c89dd5775101ac201c894ff0,"CPI@HON.A, YLAGFF@HAW.A",2001-01-01
YLAGFA@NBI.A,184328,"""YLAGFA@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:16:48 -1000,f07d29e076564263a1a8b08ff41547c2fc92236a,"",1969-01-01
YLAGFA@NBI.A,199543,"""YLAGFA@HI.A"".ts - ""YLAGFA@HON.A"".ts",45,2,0.0,2014-07-28 05:16:49 -1000,f07d29e076564263a1a8b08ff41547c2fc92236a,"YLAGFA@HI.A, YLAGFA@HON.A",1969-01-01
YLAGFA@HON.A,184327,"""YLAGFA@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:07:14 -1000,a6b28d48d686b9d5d6da643d547ba84e044fd7ed,"",1969-01-01
YLAGFA@HON.A,199529,"""YLAGFA@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:07:15 -1000,a6b28d48d686b9d5d6da643d547ba84e044fd7ed,"",1969-01-01
YLAGFA@HON.A,199530,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:81:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:07:15 -1000,a6b28d48d686b9d5d6da643d547ba84e044fd7ed,"",1969-01-01
YLAGFA_R@NBI.A,184326,"""YLAGFA_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:38 -1000,b5ec3270373cbc83a558212a6d4bbbf0082743a6,"",1969-01-01
YLAGFA_R@NBI.A,199550,"""YLAGFA@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:01 -1000,b5ec3270373cbc83a558212a6d4bbbf0082743a6,"CPI@HON.A, YLAGFA@NBI.A",1969-01-01
YLAGFA_R@HON.A,184325,"""YLAGFA_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:37 -1000,4d6f7fefc4483beab835b5451b8a04f1ec252037,"",1969-01-01
YLAGFA_R@HON.A,199547,"""YLAGFA@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:01 -1000,4d6f7fefc4483beab835b5451b8a04f1ec252037,"CPI@HON.A, YLAGFA@HON.A",1969-01-01
YLAGFA_R@HAW.A,184324,"""YLAGFA_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:37 -1000,bddc979dbe5f6f7665a638b068a47b5b2f9305fb,"",1969-01-01
YLAGFA_R@HAW.A,199544,"""YLAGFA@HAW.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:01 -1000,bddc979dbe5f6f7665a638b068a47b5b2f9305fb,"CPI@HON.A, YLAGFA@HAW.A",1969-01-01
YLAG@NBI.A,184323,"""YLAG@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:16:59 -1000,2315d21701a21bbdb6b66dab8c0de75ce7b66dce,"",1969-01-01
YLAG@NBI.A,199542,"""YLAG@HI.A"".ts - ""YLAG@HON.A"".ts",45,2,0.0,2014-07-28 05:17:00 -1000,2315d21701a21bbdb6b66dab8c0de75ce7b66dce,"YLAG@HI.A, YLAG@HON.A",1969-01-01
YLAG@MAU.A,184322,"""YLAG@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",6,0,,2014-07-28 05:17:06 -1000,b7f0b1fb77b838af189f1ee12f698add16117f4f,"",2001-01-01
YLAG@MAU.A,199541,"""YLAGFA@MAU.A"".ts + ""YLAGFF@MAU.A"".ts",6,2,,2014-07-28 05:17:06 -1000,b7f0b1fb77b838af189f1ee12f698add16117f4f,"YLAGFA@MAU.A, YLAGFF@MAU.A",2001-01-01
YLAG@KAU.A,184321,"""YLAG@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,,2014-07-28 05:17:03 -1000,73ee2d623ce3db79e60fcd01e2d13efcf503f788,"",2001-01-01
YLAG@KAU.A,199537,"""YLAGFA@KAU.A"".ts + ""YLAGFF@KAU.A"".ts",12,2,,2014-07-28 05:17:03 -1000,73ee2d623ce3db79e60fcd01e2d13efcf503f788,"YLAGFA@KAU.A, YLAGFF@KAU.A",2001-01-01
YLAG@HON.A,184320,"""YLAG@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:16:52 -1000,c33eddd6dfc827d599f50dd00b527ac6fa745b3d,"",1969-01-01
YLAG@HON.A,199533,"""YLAGFA@HON.A"".ts + ""YLAGFF@HON.A"".ts",48,2,0.0,2014-07-28 05:16:52 -1000,c33eddd6dfc827d599f50dd00b527ac6fa745b3d,"YLAGFA@HON.A, YLAGFF@HON.A",1969-01-01
YLAG@HAW.A,199518,"""YLAGFA@HAW.A"".ts + ""YLAGFF@HAW.A"".ts",16,2,,2014-07-28 05:16:45 -1000,786cf2a17874e3b0828f0dd37efc6b39fb1efdcf,"YLAGFA@HAW.A, YLAGFF@HAW.A",2001-01-01
YLAG@HAW.A,184319,"""YLAG@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",16,0,,2014-07-28 05:16:45 -1000,786cf2a17874e3b0828f0dd37efc6b39fb1efdcf,"",2001-01-01
YLAG_R@NBI.A,199572,"""YLAG@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:08 -1000,f24db3bc210a068a48336ace0c8ee9774a599751,"CPI@HON.A, YLAG@NBI.A",1969-01-01
YLAG_R@NBI.A,184318,"""YLAG_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:36 -1000,f24db3bc210a068a48336ace0c8ee9774a599751,"",1969-01-01
YLAG_R@MAU.A,199571,"""YLAG@MAU.A"".ts / ""CPI@HON.A"".ts * 100",11,2,,2014-07-28 03:58:08 -1000,53c3ddfcefdb1b97a3af9a4d97113e84f95d04f9,"CPI@HON.A, YLAG@MAU.A",2001-01-01
YLAG_R@MAU.A,184317,"""YLAG_R@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",11,0,,2014-07-27 11:43:36 -1000,53c3ddfcefdb1b97a3af9a4d97113e84f95d04f9,"",2001-01-01
YLAG_R@KAU.A,199570,"""YLAG@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,,2014-07-28 03:58:08 -1000,7459151de239c1e62a3dc6f289985c48a3730ee9,"CPI@HON.A, YLAG@KAU.A",2001-01-01
YLAG_R@KAU.A,184316,"""YLAG_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,,2014-07-27 11:43:36 -1000,7459151de239c1e62a3dc6f289985c48a3730ee9,"",2001-01-01
YLAG_R@HON.A,199569,"""YLAG@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:08 -1000,3ef70cc18b02e7ba9ece6b0c18afb2e4b9ef26d8,"CPI@HON.A, YLAG@HON.A",1969-01-01
YLAG_R@HON.A,184315,"""YLAG_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:35 -1000,3ef70cc18b02e7ba9ece6b0c18afb2e4b9ef26d8,"",1969-01-01
YLAG_R@HAW.A,199566,"""YLAG@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,,2014-07-28 03:58:08 -1000,868db503d6f142b33fb9ba3a3f73bb35a2a24d48,"CPI@HON.A, YLAG@HAW.A",2001-01-01
YLAG_R@HAW.A,184314,"""YLAG_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",13,0,,2014-07-27 11:43:35 -1000,868db503d6f142b33fb9ba3a3f73bb35a2a24d48,"",2001-01-01
YLAFFD@KAU.A,199505,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1802:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,1000000000000000.0,2014-07-28 05:07:07 -1000,1e3dee39ca3918b434b4d371b4d2b079d8e4572a,"",2001-01-01
YLAFFD@KAU.A,184313,"""YLAFFD@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,1000000000000000.0,2014-07-28 05:07:06 -1000,1e3dee39ca3918b434b4d371b4d2b079d8e4572a,"",2001-01-01
YLAFFD@HON.A,199504,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1802:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,0.0,2014-07-28 05:07:03 -1000,8cc165ed4d83ea3b0629848261626b5040ed6bd5,"",2001-01-01
YLAFFD@HON.A,184312,"""YLAFFD@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",15,0,0.0,2014-07-28 05:07:02 -1000,8cc165ed4d83ea3b0629848261626b5040ed6bd5,"",2001-01-01
YLAFAC@KAU.A,199498,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1801:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,,2014-07-28 05:06:58 -1000,80a9388e50807ec1f3bb7445a122849706cc086d,"",2001-01-01
YLAFAC@KAU.A,184311,"""YLAFAC@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,,2014-07-28 05:06:58 -1000,80a9388e50807ec1f3bb7445a122849706cc086d,"",2001-01-01
YLAFAC@HON.A,199497,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1801:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,0.0,2014-07-28 05:06:55 -1000,a064f5e22bf6dccdaba1c47d14eea1ebd7270c50,"",2001-01-01
YLAFAC@HON.A,184310,"""YLAFAC@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",15,0,0.0,2014-07-28 05:06:54 -1000,a064f5e22bf6dccdaba1c47d14eea1ebd7270c50,"",2001-01-01
YLAF@NBI.A,199493,"""YLAF@HI.A"".ts - ""YLAF@HON.A"".ts",45,2,0.0,2014-07-28 05:16:42 -1000,580193710050b405ebe4c802dd43265e2ffea3df,"YLAF@HI.A, YLAF@HON.A",1969-01-01
YLAF@NBI.A,184309,"""YLAF@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:16:41 -1000,580193710050b405ebe4c802dd43265e2ffea3df,"",1969-01-01
YLAF@KAU.A,199491,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1800:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:06:50 -1000,2e20ce52691fc954fb0f6e6c1ec1a36b82828bc1,"",2001-01-01
YLAF@KAU.A,184308,"""YLAF@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-28 05:06:49 -1000,2e20ce52691fc954fb0f6e6c1ec1a36b82828bc1,"",2001-01-01
YLAF@HON.A,199489,"""YLAF@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:06:46 -1000,da4654a9d3b7e320605b3fba823fa581f0d0c191,"",1969-01-01
YLAF@HON.A,199490,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1800:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:06:46 -1000,da4654a9d3b7e320605b3fba823fa581f0d0c191,"",1969-01-01
YLAF@HON.A,184307,"""YLAF@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:06:45 -1000,da4654a9d3b7e320605b3fba823fa581f0d0c191,"",1969-01-01
YLAF_R@NBI.A,199514,"""YLAF@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:57:40 -1000,9b4deb4ffc562639565525e78da6c5916a74b044,"CPI@HON.A, YLAF@NBI.A",1969-01-01
YLAF_R@NBI.A,184306,"""YLAF_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:34 -1000,9b4deb4ffc562639565525e78da6c5916a74b044,"",1969-01-01
YLAF_R@KAU.A,199512,"""YLAF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 03:57:40 -1000,3f89303aeba3d6d510cf0e42e5879f5db3d6bf16,"CPI@HON.A, YLAF@KAU.A",2001-01-01
YLAF_R@KAU.A,184305,"""YLAF_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-27 11:43:33 -1000,3f89303aeba3d6d510cf0e42e5879f5db3d6bf16,"",2001-01-01
YLAF_R@HON.A,199511,"""YLAF@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:57:40 -1000,73e415503e47cceff73cf3061bd17ff150b28f25,"CPI@HON.A, YLAF@HON.A",1969-01-01
YLAF_R@HON.A,184304,"""YLAF_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:33 -1000,73e415503e47cceff73cf3061bd17ff150b28f25,"",1969-01-01
YLAF_R@HAW.A,199508,"""YLAF@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,0.0,2014-07-28 03:57:40 -1000,572ab6b88e573e57bac8693595dddfe92a3035bb,"CPI@HON.A, YLAF@HAW.A",2001-01-01
YLAF_R@HAW.A,184303,"""YLAF_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",13,0,0.0,2014-07-27 11:43:33 -1000,572ab6b88e573e57bac8693595dddfe92a3035bb,"",2001-01-01
YLAERE_R@HI.A,199476,"""YLAERE@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:57:14 -1000,cc34ef83e51b6925e568e52e20d84a8430fe0597,"CPI@HON.A, YLAERE@HI.A",1990-01-01
YLAERE_R@HI.A,184302,"""YLAERE_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:33 -1000,cc34ef83e51b6925e568e52e20d84a8430fe0597,"",1990-01-01
YLAEPF_R@HI.A,199474,"""YLAEPF@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:57:12 -1000,22633218778101344a0333b95bf8635a0b35fab3,"CPI@HON.A, YLAEPF@HI.A",1990-01-01
YLAEPF_R@HI.A,184301,"""YLAEPF_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:33 -1000,22633218778101344a0333b95bf8635a0b35fab3,"",1990-01-01
YLAEMU_R@HI.A,199472,"""YLAEMU@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:57:11 -1000,9155a639a55587ae05e5f0c6ee95b5cd9eac69e6,"CPI@HON.A, YLAEMU@HI.A",1990-01-01
YLAEMU_R@HI.A,184300,"""YLAEMU_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:32 -1000,9155a639a55587ae05e5f0c6ee95b5cd9eac69e6,"",1990-01-01
YLAE@NBI.A,199470,"""YLAE@HI.A"".ts - ""YLAE@HON.A"".ts",45,2,0.0,2014-07-28 05:16:38 -1000,063effb9258d8da07d439b4eeeae2cc6d180f6fa,"YLAE@HI.A, YLAE@HON.A",1969-01-01
YLAE@NBI.A,184299,"""YLAE@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:16:37 -1000,063effb9258d8da07d439b4eeeae2cc6d180f6fa,"",1969-01-01
YLAE@KAU.A,199468,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1700:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:06:39 -1000,cf68e5049982e1c772c94c96973092ae6dc97613,"",2001-01-01
YLAE@KAU.A,184298,"""YLAE@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-28 05:06:38 -1000,cf68e5049982e1c772c94c96973092ae6dc97613,"",2001-01-01
YLAE@HON.A,199466,"""YLAE@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:06:35 -1000,a00d1eaa5c9f7e680444007389733bbd5a81aa89,"",1969-01-01
YLAE@HON.A,199467,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1700:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:06:35 -1000,a00d1eaa5c9f7e680444007389733bbd5a81aa89,"",1969-01-01
YLAE@HON.A,184297,"""YLAE@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:06:35 -1000,a00d1eaa5c9f7e680444007389733bbd5a81aa89,"",1969-01-01
YLAE_R@NBI.A,199483,"""YLAE@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:57:14 -1000,d211f1af04981d47510c1eff3944b7cd2c68b214,"CPI@HON.A, YLAE@NBI.A",1969-01-01
YLAE_R@NBI.A,184296,"""YLAE_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:31 -1000,d211f1af04981d47510c1eff3944b7cd2c68b214,"",1969-01-01
YLAE_R@KAU.A,199481,"""YLAE@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 03:57:14 -1000,61ab4b04b514308eada57a5f05e71f0ff0b8fd2b,"CPI@HON.A, YLAE@KAU.A",2001-01-01
YLAE_R@KAU.A,184295,"""YLAE_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-27 11:43:31 -1000,61ab4b04b514308eada57a5f05e71f0ff0b8fd2b,"",2001-01-01
YLAE_R@HON.A,199480,"""YLAE@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:57:14 -1000,0895790d266c8cd80d4ce2dcb69b5c95146abbe3,"CPI@HON.A, YLAE@HON.A",1969-01-01
YLAE_R@HON.A,184294,"""YLAE_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:31 -1000,0895790d266c8cd80d4ce2dcb69b5c95146abbe3,"",1969-01-01
YLAE_R@HI.Q,199479,"""YLAE@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",96,2,0.0,2014-07-28 03:57:14 -1000,1f032ef1c7c9d4b01d40797084e2162ee010ef1c,"CPI@HON.Q, YLAE@HI.Q",1990-01-01
YLAE_R@HI.Q,184293,"""YLAE_R@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",96,0,0.0,2014-07-27 11:43:31 -1000,1f032ef1c7c9d4b01d40797084e2162ee010ef1c,"",1990-01-01
YLAE_R@HAW.A,199477,"""YLAE@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,0.0,2014-07-28 03:57:14 -1000,1a8153eb8d8a26bdfcd26c1474c6e611795a3a55,"CPI@HON.A, YLAE@HAW.A",2001-01-01
